,testID,assessmentItemID,difficultyLevel,discriminationLevel,guessLevel,knowledgeTag,Timestamp
0,A090000001,A090001007,0.1252125803,2.7215362673,0.0961797255,4697,2021-01-08 06:08:25.336946
1,A090000001,A090001008,0.9955034244,0.697742077,1.93109e-05,4697,2021-01-08 06:08:25.336946
2,A090000001,A090001003,-0.0711695866,15.7017881323,0.2375047819,10174,2021-01-08 06:08:25.336946
3,A090000001,A090001005,-0.4402246562,1.9878880615,1.07796e-05,78,2021-01-08 06:08:25.336946
4,A090000001,A090001001,0.6022704473,2.2461161537,0.1536600494,4697,2021-01-08 06:08:25.336946
5,A090000001,A090001006,-0.1353892387,4.8230810737,0.1516934127,78,2021-01-08 06:08:25.336946
6,A090000001,A090001004,0.5230481441,2.8526892323,0.2285441003,78,2021-01-08 06:08:25.336946
7,A090000001,A090001002,0.1231690818,3.0742078685,0.13036772,4697,2021-01-08 06:08:25.336946
8,A090000002,A090002001,-1.4348845611,2.2183714927,0.2999999983,4699,2021-01-08 06:08:25.336946
9,A090000002,A090002007,-0.1876772232,1.5367910074,2.3399e-05,78,2021-01-08 06:08:25.336946
10,A090000002,A090002008,-0.0277611288,4.6903992242,0.0,4697,2021-01-08 06:08:25.336946
11,A090000002,A090002003,0.0286072852,5.6426562005,0.0,78,2021-01-08 06:08:25.336946
12,A090000002,A090002006,-0.7000138343,19.9883037557,0.235232789,78,2021-01-08 06:08:25.336946
13,A090000002,A090002004,3.7428416375,0.6461459077,2.3e-09,4697,2021-01-08 06:08:25.336946
14,A090000002,A090002005,0.6337476454,38.2302384177,0.211626949,4699,2021-01-08 06:08:25.336946
15,A090000002,A090002002,0.1109491446,1.2932084537,9e-10,78,2021-01-08 06:08:25.336946
16,A090000003,A090003006,0.1006853288,2.4584419808,9.4477e-06,4709,2021-01-08 06:08:25.336946
17,A090000003,A090003007,0.1994165265,6.4959898858,0.0849563128,4699,2021-01-08 06:08:25.336946
18,A090000003,A090003001,-0.2850286329,4.2723606129,0.1114046664,4699,2021-01-08 06:08:25.336946
19,A090000003,A090003005,0.8967462071,2.0563661292,0.2677247168,4709,2021-01-08 06:08:25.336946
20,A090000003,A090003008,1.9745117228,2.6558537823,0.1903543939,4699,2021-01-08 06:08:25.336946
21,A090000003,A090003002,0.0085540183,3.7581484482,0.0434255153,4709,2021-01-08 06:08:25.336946
22,A090000003,A090003004,0.8088267685,3.0030747227,0.1923588897,4709,2021-01-08 06:08:25.336946
23,A090000003,A090003003,0.6735065578,2.3466180739,0.1846065833,4709,2021-01-08 06:08:25.336946
24,A090000004,A090004005,4.264684336,0.1626039278,0.1009251303,4699,2021-01-08 06:08:25.336946
25,A090000004,A090004001,-0.7892326185,3.0326530702,0.0052587036,4699,2021-01-08 06:08:25.336946
26,A090000004,A090004004,0.692830426,4.9963191414,0.2998535198,4709,2021-01-08 06:08:25.336946
27,A090000004,A090004006,-0.9227408638,4.4557635182,0.0273616358,4699,2021-01-08 06:08:25.336946
28,A090000004,A090004002,-0.233188072,3.1921247809,5.79532e-05,4709,2021-01-08 06:08:25.336946
29,A090000004,A090004008,-0.0895763591,9.5283324465,0.2968067324,4699,2021-01-08 06:08:25.336946
30,A090000004,A090004007,0.6971853145,17.0687210087,0.2523146386,4699,2021-01-08 06:08:25.336946
31,A090000004,A090004003,0.5808467841,14.5805176082,0.2999999667,78,2021-01-08 06:08:25.336946
32,A090000005,A090005006,0.2308740376,1.5160648662,9.17741e-05,4723,2021-01-08 06:08:25.336946
33,A090000005,A090005002,0.6254743216,4.0248635271,0.215310594,4723,2021-01-08 06:08:25.336946
34,A090000005,A090005005,0.6766830398,10.0893974422,0.2999998879,4723,2021-01-08 06:08:25.336946
35,A090000005,A090005001,1.0784352073,1.480927369,0.0865700402,4723,2021-01-08 06:08:25.336946
36,A090000005,A090005004,1.0033476843,3.773351606,0.0549561602,4709,2021-01-08 06:08:25.336946
37,A090000005,A090005003,0.0856278081,1.5516852359,0.0006333163,4699,2021-01-08 06:08:25.336946
38,A090000006,A090006006,0.9189618593,8.601076537,0.1089241852,4723,2021-01-08 06:08:25.336946
39,A090000006,A090006002,0.0517024376,7.0226531694,0.0531153075,4709,2021-01-08 06:08:25.336946
40,A090000006,A090006005,-0.2297385839,1.6164930265,0.0001365784,4723,2021-01-08 06:08:25.336946
41,A090000006,A090006004,-0.2539457262,16.4826523836,0.094168085,4723,2021-01-08 06:08:25.336946
42,A090000006,A090006001,0.6442114096,16.0887404354,0.1604344997,4723,2021-01-08 06:08:25.336946
43,A090000006,A090006003,-0.2190907736,0.9846279076,0.2978886094,4723,2021-01-08 06:08:25.336946
44,A090000007,A090007003,0.1063947703,3.1732896412,8.73797e-05,4725,2021-01-08 06:08:25.336946
45,A090000007,A090007004,0.3228954233,4.3854523276,0.2700698339,4697,2021-01-08 06:08:25.336946
46,A090000007,A090007006,-0.3583550136,1.6650476565,0.0016302124,4209,2021-01-08 06:08:25.336946
47,A090000007,A090007001,0.4228851156,2.2798419859,0.0534801237,4724,2021-01-08 06:08:25.336946
48,A090000007,A090007002,-0.1952016928,3.783738007,0.1865830974,4725,2021-01-08 06:08:25.336946
49,A090000007,A090007005,0.0238888615,2.7048883889,0.0945266249,4725,2021-01-08 06:08:25.336946
